global_index_id,name,testCap,country,playerLink
1968,,239,New Zealand,https://www.espncricinfo.com/cricketers/aaron-redmond-38264
1969,,238,New Zealand,https://www.espncricinfo.com/cricketers/daniel-flynn-37095
1970,,237,New Zealand,https://www.espncricinfo.com/cricketers/tim-southee-232364
1971,,236,New Zealand,https://www.espncricinfo.com/cricketers/grant-elliott-44956
1972,,235,New Zealand,https://www.espncricinfo.com/cricketers/mark-gillespie-37111
1973,,234,New Zealand,https://www.espncricinfo.com/cricketers/ross-taylor-38699
1974,,233,New Zealand,https://www.espncricinfo.com/cricketers/jeetan-patel-38141
1975,,232,New Zealand,https://www.espncricinfo.com/cricketers/jamie-how-37265
1976,,231,New Zealand,https://www.espncricinfo.com/cricketers/peter-fulton-37091
1977,,230,New Zealand,https://www.espncricinfo.com/cricketers/james-marshall-37698
1978,,229,New Zealand,https://www.espncricinfo.com/cricketers/iain-o-brien-38108
1979,,228,New Zealand,https://www.espncricinfo.com/cricketers/craig-cumming-36627
1980,,227,New Zealand,https://www.espncricinfo.com/cricketers/kyle-mills-37740
1981,,226,New Zealand,https://www.espncricinfo.com/cricketers/michael-mason-37701
1982,,225,New Zealand,https://www.espncricinfo.com/cricketers/michael-papps-38111
1983,,224,New Zealand,https://www.espncricinfo.com/cricketers/brendon-mccullum-37737
1984,,223,New Zealand,https://www.espncricinfo.com/cricketers/richard-jones-37494
1985,,222,New Zealand,https://www.espncricinfo.com/cricketers/jacob-oram-38062
1986,,221,New Zealand,https://www.espncricinfo.com/cricketers/scott-styris-38407
1987,,220,New Zealand,https://www.espncricinfo.com/cricketers/robbie-hart-37239
1988,,219,New Zealand,https://www.espncricinfo.com/cricketers/andre-adams-36192
1989,,218,New Zealand,https://www.espncricinfo.com/cricketers/ian-butler-36331
1990,,217,New Zealand,https://www.espncricinfo.com/cricketers/lou-vincent-38714
1991,,216,New Zealand,https://www.espncricinfo.com/cricketers/shane-bond-36326
1992,,215,New Zealand,https://www.espncricinfo.com/cricketers/chris-drum-36839
1993,,214,New Zealand,https://www.espncricinfo.com/cricketers/james-franklin-37004
1994,,213,New Zealand,https://www.espncricinfo.com/cricketers/hamish-marshall-37696
1995,,212,New Zealand,https://www.espncricinfo.com/cricketers/brooke-walker-38737
1996,,211,New Zealand,https://www.espncricinfo.com/cricketers/chris-martin-37700
1997,,210,New Zealand,https://www.espncricinfo.com/cricketers/mark-richardson-38251
1998,,209,New Zealand,https://www.espncricinfo.com/cricketers/daryl-tuffey-38620
1999,,208,New Zealand,https://www.espncricinfo.com/cricketers/mathew-sinclair-38393
2000,,207,New Zealand,https://www.espncricinfo.com/cricketers/gary-stead-38403
2001,,206,New Zealand,https://www.espncricinfo.com/cricketers/matthew-bell-36294
2002,,205,New Zealand,https://www.espncricinfo.com/cricketers/paul-wiseman-38753
2003,,204,New Zealand,https://www.espncricinfo.com/cricketers/craig-mcmillan-37712
2004,,203,New Zealand,https://www.espncricinfo.com/cricketers/david-sewell-38386
2005,,202,New Zealand,https://www.espncricinfo.com/cricketers/shayne-o-connor-38060
2006,,201,New Zealand,https://www.espncricinfo.com/cricketers/matt-horne-37250
2007,,200,New Zealand,https://www.espncricinfo.com/cricketers/daniel-vettori-38710
2008,,199,New Zealand,https://www.espncricinfo.com/cricketers/greg-loveridge-37609
2009,,198,New Zealand,https://www.espncricinfo.com/cricketers/robert-kennedy-37530
2010,,197,New Zealand,https://www.espncricinfo.com/cricketers/nathan-astle-36185
2011,,196,New Zealand,https://www.espncricinfo.com/cricketers/geoff-allott-36179
2012,,195,New Zealand,https://www.espncricinfo.com/cricketers/craig-spearman-38401
2013,,194,New Zealand,https://www.espncricinfo.com/cricketers/roger-twose-38624
2014,,193,New Zealand,https://www.espncricinfo.com/cricketers/lee-germon-37101
2015,,192,New Zealand,https://www.espncricinfo.com/cricketers/kerry-walmsley-38740
2016,,191,New Zealand,https://www.espncricinfo.com/cricketers/darrin-murray-37735
2017,,190,New Zealand,https://www.espncricinfo.com/cricketers/gavin-larsen-37601
2018,,189,New Zealand,https://www.espncricinfo.com/cricketers/heath-davis-36825
2019,,188,New Zealand,https://www.espncricinfo.com/cricketers/stephen-fleming-37000
2020,,187,New Zealand,https://www.espncricinfo.com/cricketers/matthew-hart-37237
2021,,186,New Zealand,https://www.espncricinfo.com/cricketers/bryan-young-38929
2022,,185,New Zealand,https://www.espncricinfo.com/cricketers/richard-de-groen-36826
2023,,184,New Zealand,https://www.espncricinfo.com/cricketers/blair-pocock-38127
2024,,183,New Zealand,https://www.espncricinfo.com/cricketers/justin-vaughan-38708
2025,,182,New Zealand,https://www.espncricinfo.com/cricketers/michael-owens-38066
2026,,181,New Zealand,https://www.espncricinfo.com/cricketers/chris-harris-37232
2027,,180,New Zealand,https://www.espncricinfo.com/cricketers/dion-nash-38008
2028,,179,New Zealand,https://www.espncricinfo.com/cricketers/mark-haslam-37241
2029,,178,New Zealand,https://www.espncricinfo.com/cricketers/simon-doull-36835
2030,,177,New Zealand,https://www.espncricinfo.com/cricketers/rod-latham-37602
2031,,176,New Zealand,https://www.espncricinfo.com/cricketers/murphy-su-a-38409
2032,,175,New Zealand,https://www.espncricinfo.com/cricketers/blair-hartland-37235
2033,,174,New Zealand,https://www.espncricinfo.com/cricketers/david-white-38749
2034,,173,New Zealand,https://www.espncricinfo.com/cricketers/chris-pringle-38133
2035,,172,New Zealand,https://www.espncricinfo.com/cricketers/grant-bradburn-36308
2036,,171,New Zealand,https://www.espncricinfo.com/cricketers/adam-parore-38117
2037,,170,New Zealand,https://www.espncricinfo.com/cricketers/mark-priest-38132
2038,,169,New Zealand,https://www.espncricinfo.com/cricketers/shane-thomson-38613
2039,,168,New Zealand,https://www.espncricinfo.com/cricketers/chris-cairns-36597
2040,,167,New Zealand,https://www.espncricinfo.com/cricketers/chris-kuggeleijn-37532
2041,,166,New Zealand,https://www.espncricinfo.com/cricketers/bert-vance-38707
2042,,165,New Zealand,https://www.espncricinfo.com/cricketers/mark-greatbatch-37105
2043,,164,New Zealand,https://www.espncricinfo.com/cricketers/danny-morrison-37730
2044,,163,New Zealand,https://www.espncricinfo.com/cricketers/andrew-jones-37491
2045,,162,New Zealand,https://www.espncricinfo.com/cricketers/phil-horne-37251
2046,,161,New Zealand,https://www.espncricinfo.com/cricketers/dipak-patel-38118
2047,,160,New Zealand,https://www.espncricinfo.com/cricketers/tony-blain-36297
2048,,159,New Zealand,https://www.espncricinfo.com/cricketers/willie-watson-38742
2049,,158,New Zealand,https://www.espncricinfo.com/cricketers/gary-robertson-38252
2050,,157,New Zealand,https://www.espncricinfo.com/cricketers/stu-gillespie-37102
2051,,156,New Zealand,https://www.espncricinfo.com/cricketers/vaughan-brown-36310
2052,,155,New Zealand,https://www.espncricinfo.com/cricketers/ken-rutherford-38258
2053,,154,New Zealand,https://www.espncricinfo.com/cricketers/derek-stirling-38404
2054,,153,New Zealand,https://www.espncricinfo.com/cricketers/trevor-franklin-37002
2055,,152,New Zealand,https://www.espncricinfo.com/cricketers/evan-gray-37103
2056,,151,New Zealand,https://www.espncricinfo.com/cricketers/jeff-crowe-36620
2057,,150,New Zealand,https://www.espncricinfo.com/cricketers/martin-crowe-36622
2058,,149,New Zealand,https://www.espncricinfo.com/cricketers/martin-snedden-38398
2059,,148,New Zealand,https://www.espncricinfo.com/cricketers/ian-smith-38396
2060,,147,New Zealand,https://www.espncricinfo.com/cricketers/john-bracewell-36306
2061,,146,New Zealand,https://www.espncricinfo.com/cricketers/paul-mcewan-37703
2062,,145,New Zealand,https://www.espncricinfo.com/cricketers/peter-webb-38745
2063,,144,New Zealand,https://www.espncricinfo.com/cricketers/john-reid-38246
2064,,143,New Zealand,https://www.espncricinfo.com/cricketers/bruce-edgar-36951
2065,,142,New Zealand,https://www.espncricinfo.com/cricketers/brendon-bracewell-36304
2066,,141,New Zealand,https://www.espncricinfo.com/cricketers/john-wright-38757
2067,,140,New Zealand,https://www.espncricinfo.com/cricketers/stephen-boock-36303
2068,,139,New Zealand,https://www.espncricinfo.com/cricketers/jock-edwards-36952
2069,,138,New Zealand,https://www.espncricinfo.com/cricketers/gary-troup-38617
2070,,137,New Zealand,https://www.espncricinfo.com/cricketers/murray-parker-38114
2071,,136,New Zealand,https://www.espncricinfo.com/cricketers/peter-petherick-38122
2072,,135,New Zealand,https://www.espncricinfo.com/cricketers/warren-lees-37605
2073,,134,New Zealand,https://www.espncricinfo.com/cricketers/robert-anderson-36180
2074,,133,New Zealand,https://www.espncricinfo.com/cricketers/andy-roberts-38253
2075,,132,New Zealand,https://www.espncricinfo.com/cricketers/geoff-howarth-37254
2076,,131,New Zealand,https://www.espncricinfo.com/cricketers/ewen-chatfield-36603
2077,,130,New Zealand,https://www.espncricinfo.com/cricketers/lance-cairns-36595
2078,,129,New Zealand,https://www.espncricinfo.com/cricketers/jeremy-coney-36609
2079,,128,New Zealand,https://www.espncricinfo.com/cricketers/john-morrison-37731
2080,,127,New Zealand,https://www.espncricinfo.com/cricketers/bryan-andrews-36183
2081,,126,New Zealand,https://www.espncricinfo.com/cricketers/rodney-redmond-38244
2082,,125,New Zealand,https://www.espncricinfo.com/cricketers/david-o-sullivan-38064
2083,,124,New Zealand,https://www.espncricinfo.com/cricketers/john-parker-38113
2084,,123,New Zealand,https://www.espncricinfo.com/cricketers/richard-hadlee-37224
2085,,122,New Zealand,https://www.espncricinfo.com/cricketers/murray-webb-38744
2086,,121,New Zealand,https://www.espncricinfo.com/cricketers/ken-wadsworth-38735
2087,,120,New Zealand,https://www.espncricinfo.com/cricketers/hedley-howarth-37255
2088,,119,New Zealand,https://www.espncricinfo.com/cricketers/dayle-hadlee-37222
2089,,118,New Zealand,https://www.espncricinfo.com/cricketers/glenn-turner-38622
2090,,117,New Zealand,https://www.espncricinfo.com/cricketers/barry-milburn-37718
2091,,116,New Zealand,https://www.espncricinfo.com/cricketers/brian-hastings-37243
2092,,115,New Zealand,https://www.espncricinfo.com/cricketers/keith-thomson-38611
2093,,114,New Zealand,https://www.espncricinfo.com/cricketers/bruce-murray-37734
2094,,113,New Zealand,https://www.espncricinfo.com/cricketers/roy-harford-37230
2095,,112,New Zealand,https://www.espncricinfo.com/cricketers/mark-burgess-36314
2096,,111,New Zealand,https://www.espncricinfo.com/cricketers/tom-puna-38134
2097,,110,New Zealand,https://www.espncricinfo.com/cricketers/grahame-bilby-36296
2098,,109,New Zealand,https://www.espncricinfo.com/cricketers/graham-vivian-38711
2099,,108,New Zealand,https://www.espncricinfo.com/cricketers/bruce-taylor-38609
2100,,107,New Zealand,https://www.espncricinfo.com/cricketers/vic-pollard-38129
2101,,106,New Zealand,https://www.espncricinfo.com/cricketers/terry-jarvis-37488
2102,,105,New Zealand,https://www.espncricinfo.com/cricketers/peter-truscott-38618
2103,,104,New Zealand,https://www.espncricinfo.com/cricketers/ross-morgan-37727
2104,,103,New Zealand,https://www.espncricinfo.com/cricketers/bevan-congdon-36611
2105,,102,New Zealand,https://www.espncricinfo.com/cricketers/richard-collinge-36606
2106,,101,New Zealand,https://www.espncricinfo.com/cricketers/bob-cunis-36628
2107,,100,New Zealand,https://www.espncricinfo.com/cricketers/wynne-bradburn-36309
2108,,99,New Zealand,https://www.espncricinfo.com/cricketers/john-ward-38741
2109,,98,New Zealand,https://www.espncricinfo.com/cricketers/graham-gedye-37099
2110,,97,New Zealand,https://www.espncricinfo.com/cricketers/mike-shrimpton-38388
2111,,96,New Zealand,https://www.espncricinfo.com/cricketers/bruce-morrison-37728
2112,,95,New Zealand,https://www.espncricinfo.com/cricketers/bryan-yuile-38930
2113,,94,New Zealand,https://www.espncricinfo.com/cricketers/barry-sinclair-38390
2114,,93,New Zealand,https://www.espncricinfo.com/cricketers/graham-dowling-36837
2115,,92,New Zealand,https://www.espncricinfo.com/cricketers/dick-motz-37733
2116,,91,New Zealand,https://www.espncricinfo.com/cricketers/artie-dick-36830
2117,,90,New Zealand,https://www.espncricinfo.com/cricketers/frank-cameron-36599
2118,,89,New Zealand,https://www.espncricinfo.com/cricketers/paul-barton-36289
2119,,88,New Zealand,https://www.espncricinfo.com/cricketers/gary-bartlett-36288
2120,,87,New Zealand,https://www.espncricinfo.com/cricketers/ken-hough-37252
2121,,86,New Zealand,https://www.espncricinfo.com/cricketers/roger-harris-37234
2122,,85,New Zealand,https://www.espncricinfo.com/cricketers/bruce-bolton-36302
2123,,84,New Zealand,https://www.espncricinfo.com/cricketers/john-sparling-38399
2124,,83,New Zealand,https://www.espncricinfo.com/cricketers/bill-playle-38125
2125,,82,New Zealand,https://www.espncricinfo.com/cricketers/trevor-meale-37715
2126,,81,New Zealand,https://www.espncricinfo.com/cricketers/john-d-arcy-36823
2127,,80,New Zealand,https://www.espncricinfo.com/cricketers/trevor-barber-36287
2128,,79,New Zealand,https://www.espncricinfo.com/cricketers/ian-sinclair-38391
2129,,78,New Zealand,https://www.espncricinfo.com/cricketers/sammy-guillen-37106
2130,,77,New Zealand,https://www.espncricinfo.com/cricketers/allen-lissette-37608
2131,,76,New Zealand,https://www.espncricinfo.com/cricketers/john-guy-37107
2132,,75,New Zealand,https://www.espncricinfo.com/cricketers/eric-petrie-38123
2133,,74,New Zealand,https://www.espncricinfo.com/cricketers/noel-harford-37229
2134,,73,New Zealand,https://www.espncricinfo.com/cricketers/trevor-mcmahon-37710
2135,,72,New Zealand,https://www.espncricinfo.com/cricketers/zin-harris-37233
2136,,71,New Zealand,https://www.espncricinfo.com/cricketers/jack-alabaster-36175
2137,,70,New Zealand,https://www.espncricinfo.com/cricketers/les-watt-38743
2138,,69,New Zealand,https://www.espncricinfo.com/cricketers/noel-mcgregor-37705
2139,,68,New Zealand,https://www.espncricinfo.com/cricketers/ian-colquhoun-36607
2140,,67,New Zealand,https://www.espncricinfo.com/cricketers/ian-leggat-37606
2141,,66,New Zealand,https://www.espncricinfo.com/cricketers/bill-bell-36295
2142,,65,New Zealand,https://www.espncricinfo.com/cricketers/john-beck-36291
2143,,64,New Zealand,https://www.espncricinfo.com/cricketers/guy-overton-38065
2144,,63,New Zealand,https://www.espncricinfo.com/cricketers/matt-poore-38130
2145,,62,New Zealand,https://www.espncricinfo.com/cricketers/eric-dempster-36828
2146,,61,New Zealand,https://www.espncricinfo.com/cricketers/murray-chapple-36602
2147,,60,New Zealand,https://www.espncricinfo.com/cricketers/lawrie-miller-37719
2148,,59,New Zealand,https://www.espncricinfo.com/cricketers/ted-meuli-37717
2149,,58,New Zealand,https://www.espncricinfo.com/cricketers/eric-fisher-36998
2150,,57,New Zealand,https://www.espncricinfo.com/cricketers/bob-blair-36300
2151,,56,New Zealand,https://www.espncricinfo.com/cricketers/gordon-leggat-37607
2152,,55,New Zealand,https://www.espncricinfo.com/cricketers/ray-emery-36953
2153,,54,New Zealand,https://www.espncricinfo.com/cricketers/don-beard-36290
2154,,53,New Zealand,https://www.espncricinfo.com/cricketers/alex-moir-37724
2155,,52,New Zealand,https://www.espncricinfo.com/cricketers/tony-macgibbon-37694
2156,,51,New Zealand,https://www.espncricinfo.com/cricketers/johnny-hayes-37244
2157,,50,New Zealand,https://www.espncricinfo.com/cricketers/fen-cresswell-36617
2158,,49,New Zealand,https://www.espncricinfo.com/cricketers/john-reid-38248
2159,,48,New Zealand,https://www.espncricinfo.com/cricketers/geoff-rabone-38242
2160,,47,New Zealand,https://www.espncricinfo.com/cricketers/frank-mooney-37726
2161,,46,New Zealand,https://www.espncricinfo.com/cricketers/harry-cave-36600
2162,,45,New Zealand,https://www.espncricinfo.com/cricketers/don-taylor-38610
2163,,44,New Zealand,https://www.espncricinfo.com/cricketers/bert-sutcliffe-38413
2164,,43,New Zealand,https://www.espncricinfo.com/cricketers/colin-snedden-38397
2165,,42,New Zealand,https://www.espncricinfo.com/cricketers/brun-smith-38394
2166,,41,New Zealand,https://www.espncricinfo.com/cricketers/roy-scott-38383
2167,,40,New Zealand,https://www.espncricinfo.com/cricketers/tom-burtt-36316
2168,,39,New Zealand,https://www.espncricinfo.com/cricketers/verdun-scott-38384
