id,name,currentFranchise,pastTeams,dob,role,battingHand,debutYear,matches,runs,strikeRate,wickets,economy,searchTerms,imageLink,isTargetable,matchIds,playerLink
1161024,Prabhsimran Singh,PBKS,[],2000-08-10,Wicketkeeper Batter,Right,2019,65,1815,156.33,0,0.0,"[""prabhsimran"", ""singh"", ""ps"", ""prabhsimran singh""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/358000/358040.1.png",1,1527685;1473508;1426261;1473510;1359492;1529278;1426296;1473511;1527690;1304074;1426287;1473481;1359515;1529267;1359505;1359527;1426271;1473474;1527680;1473471;1529283;1529298;1473442;1473486;1473491;1527677;1426280;1359540;1473450;1473455;1254083;1422120;1529272;1473497;1426291;1359482;1426307;1178423;1426303;1359512;1426275;1359501;1359476;1422124;1473464;1529304;1359520;1529289;1485779;1359495;1359533;1422129;1529301;1426265;1473468;1473506;1359488;1359538;1216523;1216542;1473459;1529311;1254086;1422135;1529292,https://www.espncricinfo.com/cricketers/prabhsimran-singh-1161024
732293,Vishnu Vinod,PBKS,"[""SRH"", ""RCB"", ""DC"", ""MI""]",1993-12-02,Wicketkeeper Batter,Right,2017,7,71,109.23,0,0.0,"[""vv"", ""vishnu"", ""vinod"", ""vishnu vinod""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/359700/359774.1.png",1,1529301;1082595;1370352;1359531;1359537;1082598;1082646,https://www.espncricinfo.com/cricketers/vishnu-vinod-732293
1151273,Nehal Wadhera,PBKS,"[""MI""]",2000-09-04,Top-Order Batter,Left,2023,44,784,140.0,0,7.76,"[""nehal wadhera"", ""nw"", ""nehal"", ""wadhera""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/381300/381388.1.png",1,1527685;1473508;1473510;1529278;1359523;1473511;1426276;1359543;1527690;1426286;1426298;1473481;1359505;1527680;1529283;1473474;1473471;1370351;1370352;1473486;1473491;1359528;1527677;1473450;1473455;1426305;1529272;1359509;1473497;1359496;1359531;1359499;1359490;1473464;1359520;1529289;1485779;1473468;1473506;1426289;1359479;1359537;1473459;1426281,https://www.espncricinfo.com/cricketers/nehal-wadhera-1151273
819429,Azmatullah Omarzai,PBKS,"[""GT""]",2000-03-24,Allrounder,Right,2024,19,151,149.5,15,9.62,"[""omarzai"", ""azmatullah"", ""ao"", ""azmatullah omarzai""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/383200/383229.1.png",1,1422130;1473508;1473510;1473511;1473481;1473442;1473486;1473491;1426278;1422125;1473497;1426275;1529304;1485779;1529301;1422123;1426283;1529311;1422135,https://www.espncricinfo.com/cricketers/azmatullah-omarzai-819429
1210488,Cooper Connolly,PBKS,[],2003-08-22,Batting Allrounder,Left,2026,14,491,163.12,0,0.0,"[""cooper connolly"", ""connolly"", ""cc"", ""cooper""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/347800/347820.1.png",1,1529301;1527685;1529283;1529298;1529278;1527677;1529272;1527690;1529292;1529304;1529289;1529267;1529311;1527680,https://www.espncricinfo.com/cricketers/cooper-connolly-1210488
696401,Marco Jansen,PBKS,"[""SRH"", ""MI""]",2000-05-01,Bowling Allrounder,Right,2021,48,192,110.34,45,9.62,"[""marco jansen"", ""mj"", ""marco"", ""jansen""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/337100/337189.1.png",1,1527685;1254062;1529278;1304107;1527690;1359536;1529292;1359493;1304074;1426288;1473481;1529267;1527680;1304071;1529283;1473474;1529298;1473471;1304067;1359521;1473442;1473486;1473491;1527677;1254058;1473450;1473455;1529272;1359503;1473497;1422121;1304092;1359508;1359499;1473464;1426293;1529289;1485779;1529301;1304082;1473468;1473506;1359488;1304086;1359526;1473459;1529311;1304063,https://www.espncricinfo.com/cricketers/marco-jansen-696401
1316430,Musheer Khan,PBKS,[],2005-02-27,Allrounder,Right,2025,1,0,0.0,1,13.5,"[""musheer"", ""mk"", ""musheer khan"", ""khan""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/392100/392178.2.png",1,1473508,https://www.espncricinfo.com/cricketers/musheer-khan-1316430
1213979,Mitchell Owen,PBKS,[],2001-09-16,Allrounder,Right,2025,1,0,0.0,0,0.0,"[""owen"", ""mitchell"", ""mitchell owen"", ""mo""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/393100/393175.2.png",1,1473497,https://www.espncricinfo.com/cricketers/mitchell-owen-1213979
377534,Shashank Singh,PBKS,"[""SRH"", ""DD"", ""RR""]",1991-11-21,Batting Allrounder,Right,2022,53,905,161.6,5,9.33,"[""shashank singh"", ""singh"", ""shashank"", ""ss""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/380600/380696.1.png",1,1527685;1473508;1426261;1473510;1529278;1426296;1473511;1304107;1527690;1529292;1304074;1426287;1473481;1529267;1426271;1304100;1304071;1473474;1527680;1473471;1529298;1304067;1473442;1473486;1473491;1527677;1426280;1304096;1473450;1473455;1422120;1529272;1473497;1426291;1304092;1426307;1426303;1426275;1422124;1473464;1529304;1485779;1422129;1529301;1304082;1426265;1473468;1473506;1304086;1473459;1529311;1422135;1304063,https://www.espncricinfo.com/cricketers/shashank-singh-377534
325012,Marcus Stoinis,PBKS,"[""LSG"", ""DC"", ""RCB""]",1989-08-16,Batting Allrounder,Right,2016,122,2242,147.5,46,9.92,"[""stoinis"", ""marcus stoinis"", ""marcus"", ""ms""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/321500/321596.2.png",1,1359517;1082601;1216532;1426286;980963;1527680;1304066;1136608;1473442;1216515;1426277;1359477;1254064;1529272;1359484;1422139;1359512;1485779;1359525;1216524;1473506;1426266;1359532;1254082;1216535;1254086;1527685;1304099;1178424;1527690;1175369;1216493;1473474;1359519;1426282;1254079;1178414;1529311;1359500;1237180;1216509;1529304;1529289;1136568;1359495;1426264;1216529;1216546;1216505;1136594;1359480;1422122;1178421;980985;1473510;1529278;1237181;1254116;1359489;1304112;1082598;980971;1426292;1529267;1359504;1254059;1178395;1178417;1473471;1254105;980977;1473450;1473455;1304077;1304103;1254077;1304088;1426302;1426295;1136610;1473464;1216500;1237177;980991;1136598;1359537;1304083;1082594;1082612;1529292;1136562;1473508;1304109;1216539;1216519;1473511;980905;1175372;1254068;1529283;1529298;1370351;1473491;1527677;1136600;1359542;1426305;1178406;1178410;980955;1304072;1254070;1312198;1304091;1178403;1216497;1422129;1422133;1082616;1473459;1216543;1426272,https://www.espncricinfo.com/cricketers/marcus-stoinis-325012
1339698,Suryansh Shedge,PBKS,[],2003-01-29,Batting Allrounder,Right,2025,12,165,163.36,0,13.33,"[""suryansh shedge"", ""shedge"", ""suryansh"", ""ss""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/393100/393181.2.png",1,1529301;1473468;1529298;1473486;1473442;1473450;1473455;1529292;1529304;1529289;1529311;1529283,https://www.espncricinfo.com/cricketers/suryansh-shedge-1339698
1125976,Arshdeep Singh,PBKS,[],1999-02-05,Bowler,Left,2019,96,32,68.08,111,9.18,"[""arshdeep"", ""as"", ""singh"", ""arshdeep singh""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/390700/390798.5.png",1,1359515;1527680;1473442;1254090;1216537;1422120;1304057;1529272;1426307;1178423;1359512;1426275;1304069;1359501;1485779;1473506;1216523;1304110;1527685;1216517;1527690;1473481;1359505;1473474;1473486;1359540;1304116;1178407;1304106;1529304;1529289;1304098;1359495;1359488;1216546;1254111;1304078;1304054;1473510;1529278;1216520;1426287;1529267;1216531;1426271;1359527;1473471;1304084;1426280;1473450;1473455;1304049;1254074;1304088;1304094;1304062;1359476;1473464;1254071;1529301;1426265;1473468;1359538;1254065;1254094;1178427;1529292;1473508;1426261;1359492;1426296;1473511;1216498;1304074;1254068;1529283;1529298;1473491;1527677;1473497;1426291;1359482;1254107;1426303;1422124;1359520;1254061;1254099;1359533;1422129;1254078;1254102;1216542;1473459;1529311;1422135,https://www.espncricinfo.com/cricketers/arshdeep-singh-1125976
1050545,Xavier Bartlett,PBKS,[],1998-12-17,Bowler,Right,2025,13,40,142.85,7,11.12,"[""xb"", ""xavier bartlett"", ""xavier"", ""bartlett""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/390700/390741.2.png",1,1529301;1473468;1473474;1473471;1527685;1529278;1527677;1529272;1527690;1529289;1529267;1473497;1527680,https://www.espncricinfo.com/cricketers/xavier-bartlett-1050545
430246,Yuzvendra Chahal,PBKS,"[""RCB"", ""MI"", ""RR""]",1990-07-23,Bowler,Right,2013,188,37,43.02,233,8.05,"[""yc"", ""yuzvendra chahal"", ""yuzvendra"", ""chahal""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/319900/319955.1.png",1,729299;1082617;733983;1254115;1527680;1304066;1136608;1254090;1473442;980969;1359497;1529272;1136579;1304055;1216544;1359478;1359516;829785;1254067;733999;598029;1136605;1216522;1082607;729281;1359485;829803;1082636;1136584;1527685;1178424;829737;1254103;1136599;1216534;1527690;1304051;1254113;1175362;1175369;1304090;1426299;1473481;980999;1175356;729287;1473474;1136591;1216547;1473486;1426282;1359540;829745;734035;729305;1254083;1254079;1178414;1082591;733991;1254073;1426311;1359500;1304093;981013;1136613;734027;1216499;1082621;1529304;1529289;1304098;1254095;829763;1136568;1254101;1304076;1359530;980937;829713;829779;1178429;1216505;1216510;1422122;1178421;1082595;1426262;1473510;1529278;1216540;1082598;729313;1529267;733977;829771;1175366;1178395;1216514;1216531;1216494;1304080;1426288;1178417;1359522;1473471;980981;980987;829819;980977;734021;980959;1473450;1082624;1473455;1426310;1136611;1082610;1304085;1473464;981019;1136571;1312200;1082646;1304114;1426265;1473468;1529301;1136589;1254063;1359526;980921;1216502;1312199;1304059;1529292;1254076;1359491;1304109;1136595;1216519;1473511;1426276;1304070;829821;1175372;1426269;1082628;1082633;829719;1529283;829749;1529298;829813;1136574;1304104;1473491;1527677;1254058;1422132;1237178;980995;1178406;1178410;734013;1473497;1312197;1359482;1216525;1426303;1426294;1082602;829795;1178403;1359506;1422127;1422137;1359511;981011;1254108;1359534;980907;1254087;1473459;734005;1529311;829807;1136563,https://www.espncricinfo.com/cricketers/yuzvendra-chahal-430246
777515,Praveen Dubey,PBKS,"[""DC"", ""RCB""]",1993-07-01,Bowler,Right,2020,5,23,69.69,2,8.53,"[""praveen dubey"", ""dubey"", ""praveen"", ""pd""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/398600/398622.4.png",1,1237180;1237181;1216535;1485779;1359533,https://www.espncricinfo.com/cricketers/praveen-dubey-777515
679567,Ben Dwarshuis,PBKS,"[""DC""]",1994-06-23,Bowler,Left,2026,1,0,0.0,1,12.75,"[""bd"", ""ben"", ""dwarshuis"", ""ben dwarshuis""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/390000/390030.6.png",1,1529298,https://www.espncricinfo.com/cricketers/ben-dwarshuis-679567
493773,Lockie Ferguson,PBKS,"[""RCB"", ""KKR"", ""RPS"", ""GT""]",1991-06-13,Bowler,Right,2017,52,72,153.19,52,9.2,"[""ferguson"", ""lf"", ""lockie"", ""lockie ferguson""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/383100/383174.1.png",1,1304089;1254098;1254116;1216520;1426296;1426306;1254115;1175361;1304070;1178401;1359493;1304113;1216494;1175372;1529283;1304075;1304067;1304056;1426268;1473450;1473455;1082624;1426300;1254096;1304097;1359496;1304094;1175357;1175365;1304081;1426310;1082647;1216512;1426274;1304062;1254117;1473464;1254106;1473459;1529304;1216497;1216536;1312200;1082650;1304086;1359487;1426279;1254087;1304050;1082603;1254092;1529292,https://www.espncricinfo.com/cricketers/lockie-ferguson-493773
1168641,Harpreet Brar,PBKS,[],1995-09-16,Bowler,Left,2019,51,249,120.87,37,7.99,"[""hb"", ""harpreet"", ""brar"", ""harpreet brar""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/381300/381368.1.png",1,1473508;1426261;1216513;1359492;1426287;1473481;1359515;1422135;1359505;1359527;1426271;1473474;1529283;1473471;1473486;1254090;1426280;1359540;1304116;1304049;1254083;1422120;1473497;1426291;1359482;1254107;1426307;1426303;1426275;1304106;1359501;1359476;1422124;1529304;1359520;1254099;1485779;1359495;1359533;1422129;1178412;1426265;1473506;1359488;1359538;1254111;1254094;1178430;1254086;1304054;1304110,https://www.espncricinfo.com/cricketers/harpreet-brar-1168641
1449053,Vishal Nishad,PBKS,[],2005-04-01,Bowler,Right,Unknown,0,0,0.0,0,0.0,"[""vn"", ""nishad"", ""vishal nishad"", ""vishal""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/414800/414878.5.png",1,,https://www.espncricinfo.com/cricketers/vishal-nishad-1449053
777815,Vijaykumar Vyshak,PBKS,"[""RCB""]",1997-01-31,Bowler,Right,2023,26,16,100.0,26,10.47,"[""vyshak"", ""vv"", ""vijaykumar"", ""vijaykumar vyshak""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/390600/390654.2.png",1,1527685;1473510;1529278;1473511;1527690;1359494;1529267;1527680;1426263;1473442;1426268;1473491;1527677;1359528;1359498;1529272;1426290;1359510;1359501;1529289;1422128;1359506;1473506;1529311;1359544;1529292,https://www.espncricinfo.com/cricketers/vijaykumar-vyshak-777815
1070196,Yash Thakur,PBKS,"[""LSG""]",1998-12-28,Bowler,Right,2023,22,0,0.0,27,10.59,"[""thakur"", ""yash thakur"", ""yash"", ""yt""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/392800/392812.2.png",1,1359517;1426292;1529298;1370351;1426277;1426282;1359542;1359484;1422139;1426295;1359512;1473464;1359525;1426264;1422133;1426266;1359532;1359537;1473459;1426272;1359480;1422122,https://www.espncricinfo.com/cricketers/yash-thakur-1070196
1079434,Riyan Parag,RR,[],2001-11-10,Top-Order Batter,Right,2019,97,1864,144.04,9,9.68,"[""parag"", ""riyan parag"", ""riyan"", ""rp""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/370900/370935.1.png",1,1527689;1254085;1216507;1254097;1473479;1304066;1178420;1473487;1216537;1359497;1254064;1254069;1529279;1304055;1473460;1359478;1527676;1216522;1527686;1529275;1473465;1359485;1529312;1529271;1178424;1529264;1529286;1254103;1304051;1304090;1426299;1216527;1426282;1359540;1216504;1254073;1426311;1359500;1304093;1473500;1304098;1178400;1304076;1216530;1178415;1527682;1473469;1254111;1422122;1426262;1426308;1254081;1178428;1473439;1426288;1216514;1304080;1359522;1473455;1529305;1426310;1473443;1304085;1216518;1535463;1312200;1304114;1426265;1254075;1473473;1473490;1312199;1304059;1178411;1304109;1426276;1216541;1304070;1426269;1529283;1216496;1304104;1473448;1178418;1422132;1473484;1473497;1312197;1359482;1426303;1426294;1254100;1254061;1422127;1422137;1216533;1216543,https://www.espncricinfo.com/cricketers/riyan-parag-1079434
1403261,Aman Rao,RR,[],2004-06-02,Opening Batter,Right,Unknown,0,0,0.0,0,0.0,"[""aman rao"", ""ar"", ""aman"", ""rao""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/415300/415385.5.png",1,,https://www.espncricinfo.com/cricketers/aman-rao-1403261
1252585,Shubham Dubey,RR,[],1994-08-27,Middle-Order Batter,Left,2024,20,220,153.84,0,0.0,"[""dubey"", ""shubham"", ""shubham dubey"", ""sd""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/398200/398224.5.png",1,1529286;1426299;1473439;1473479;1529283;1473487;1529307;1529295;1422132;1529305;1473497;1473460;1473443;1426294;1422137;1473473;1473469;1529275;1529312;1473490,https://www.espncricinfo.com/cricketers/shubham-dubey-1252585
670025,Shimron Hetmyer,RR,"[""DC"", ""RCB""]",1996-12-26,Middle-Order Batter,Left,2019,94,1560,149.28,0,0.0,"[""shimron"", ""sh"", ""shimron hetmyer"", ""hetmyer""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/320100/320116.1.png",1,1527689;1216532;1254097;1473479;1304066;1473487;1216515;1359497;1529279;1473460;1304055;1359478;1359516;1527676;1527686;1216524;1529275;1254082;1473465;1216535;1359485;1254086;1254092;1529271;1304051;1304090;1175362;1175369;1175356;1216493;1426282;1359540;1254079;1254114;1426311;1359500;1237180;1304093;1473500;1304098;1254101;1304076;1359530;1527682;1178429;1216546;1473469;1422122;1426262;1237181;1254116;1473439;1426288;1254059;1175366;1304080;1359522;1254105;1529295;1473455;1254077;1426310;1473443;1304085;1216500;1312200;1254110;1304114;1426265;1473473;1359526;1473490;1312199;1304059;1359491;1216539;1216519;1426276;1304070;1426269;1473448;1422132;1473484;1254112;1473497;1312197;1359482;1254070;1216497;1359506;1422127;1422137;1359511;1359534,https://www.espncricinfo.com/cricketers/shimron-hetmyer-670025
1151278,Yashasvi Jaiswal,RR,[],2001-12-28,Opening Batter,Left,2020,82,2592,152.92,0,36.0,"[""yashasvi"", ""jaiswal"", ""yj"", ""yashasvi jaiswal""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/340300/340309.1.png",1,1527689;1254085;1254097;1473479;1473487;1359497;1254089;1529279;1304055;1473460;1359478;1359516;1527676;1527686;1529275;1473465;1359485;1529312;1529271;1216511;1529264;1529286;1254103;1304051;1426299;1426282;1529307;1359540;1254093;1426311;1359500;1473500;1304098;1359530;1527682;1473469;1254111;1422122;1426262;1426308;1254081;1473439;1426288;1359522;1529295;1473455;1529305;1426310;1473443;1535463;1216500;1312200;1304114;1426265;1254075;1473473;1359526;1473490;1312199;1304059;1359491;1304109;1426276;1426269;1529283;1216496;1304104;1473448;1422132;1473484;1473497;1312197;1359482;1426303;1426294;1254106;1254100;1359506;1422127;1422137;1359511;1359534,https://www.espncricinfo.com/cricketers/yashasvi-jaiswal-1151278
1175488,Dhruv Jurel,RR,[],2001-01-21,Wicketkeeper Batter,Right,2023,57,1188,154.48,0,0.0,"[""jurel"", ""dj"", ""dhruv jurel"", ""dhruv""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/340300/340310.1.png",1,1359491;1529264;1426262;1527689;1426308;1529286;1426276;1426299;1473439;1473479;1426288;1426269;1529283;1359522;1473487;1359497;1426282;1473448;1529307;1359540;1529295;1422132;1473455;1473484;1529305;1529279;1473497;1359482;1473460;1359516;1527676;1426311;1359500;1426310;1473443;1426303;1473500;1535463;1527686;1359506;1426265;1359530;1422127;1422137;1527682;1473473;1473469;1529271;1529275;1359511;1473465;1359534;1359485;1359526;1529312;1473490;1422122,https://www.espncricinfo.com/cricketers/dhruv-jurel-1175488
1385640,Lhuan-dre Pretorius,RR,[],2006-03-27,Wicketkeeper Batter,Left,2025,3,7,87.5,0,0.0,"[""lhuan-dre pretorius"", ""pretorius"", ""lp"", ""lhuan-dre""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/394500/394554.2.png",1,1529307;1529264;1473500,https://www.espncricinfo.com/cricketers/lhuan-dre-pretorius-1385640
1408688,Vaibhav Sooryavanshi,RR,[],2011-03-27,Top-Order Batter,Left,2025,22,932,231.84,0,0.0,"[""vs"", ""sooryavanshi"", ""vaibhav sooryavanshi"", ""vaibhav""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/412600/412631.2.png",1,1529264;1527689;1529286;1473479;1529283;1473487;1529307;1529295;1473484;1529305;1529279;1473497;1527676;1473500;1535463;1527686;1527682;1473473;1529275;1529312;1473490;1529271,https://www.espncricinfo.com/cricketers/vaibhav-sooryavanshi-1408688
1461577,Ravi Singh,RR,[],2001-05-25,Middle-Order Batter,Left,2026,1,4,200.0,0,0.0,"[""ravi singh"", ""ravi"", ""rs"", ""singh""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/411200/411284.1.png",1,1529305,https://www.espncricinfo.com/cricketers/ravi-singh-1461577
1454587,Emanjot Singh Chahal,RR,[],2004-08-17,Allrounder,Right,Unknown,0,0,0.0,0,0.0,"[""esc"", ""emanjot"", ""chahal"", ""emanjot singh chahal"", ""singh""]",,0,,https://www.espncricinfo.com/cricketers/emanjot-singh-chahal-1454587
698315,Donovan Ferreira,RR,"[""DC""]",1998-07-21,Allrounder,Right,2024,17,288,160.0,1,13.66,"[""donovan"", ""ferreira"", ""df"", ""donovan ferreira""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/406000/406033.png",1,1529283;1529264;1527682;1527689;1426303;1529275;1426294;1473472;1529286;1529295;1529307;1535463;1529305;1529312;1529279;1527686;1529271,https://www.espncricinfo.com/cricketers/donovan-ferreira-698315
